new_date,cycle2_price,cycle3_price,cycle4_price,cycle5_price
2026-07-21,1350369.485855596,638721.2585712933,153453.2676284721,
2026-07-22,1433622.1994077633,642192.8424080748,155719.1955889219,
2026-07-23,1469227.1335055458,644620.9443979623,158505.93338943608,
2026-07-24,1423673.761939265,640758.0548685957,157762.65597978266,
2026-07-25,1440952.6270161301,649988.8558218874,158505.93338943608,
2026-07-26,1427338.9757434488,648132.662151932,157386.22906567674,
2026-07-27,1439381.8211000513,652457.0917289632,158860.9975236808,
2026-07-28,1437287.4132119464,658728.0162896232,149170.39859009263,
2026-07-29,1518445.7188760089,649567.4496914111,147579.2398142241,
2026-07-30,1525776.146484376,643346.6925272363,144016.0754628926,
2026-07-31,1547767.4293094769,644861.7479010918,149508.5198299647,
2026-08-01,1538866.195785031,646768.1089675325,145801.70920025618,
2026-08-02,1503784.863659275,645654.3927655591,147652.90457236618,
2026-08-03,1474463.1532258075,645072.4509663299,148258.42888429388,
2026-08-04,1491742.018302672,586195.9944512048,146981.08197811057,
2026-08-05,1520540.1267641135,573804.6475193404,146087.52846184737,
2026-08-06,1494360.0281628028,565506.9601406751,147328.77963654112,
2026-08-07,1339897.446415071,564062.139121899,145805.39243816325,
2026-08-08,1366077.5450163812,567724.3590653245,138389.561236002,
2026-08-09,1370789.9627646175,490015.0619096251,142036.7034116154,
2026-08-10,1359794.321352067,453974.80427459965,142301.15989334544,
2026-08-11,1406394.8968623995,465423.00415254064,157386.22906567674,
2026-08-12,1390163.235729587,437058.35817976313,159487.14796788833,
2026-08-13,1291726.0649886597,441272.4194845267,160846.26275560938,
2026-08-14,1290155.259072581,393352.5223617868,164974.43580189047,
2026-08-15,1298532.8906250005,407579.9960050123,148622.33278951573,
2026-08-16,1294344.0748487907,384984.600628042,148968.5571527834,
2026-08-17,1319476.9695060488,387944.47702067357,145132.09654874488,
2026-08-18,1267640.374275454,427968.02593663026,145873.90066323546,
2026-08-19,1292249.6669606862,431088.4379980147,148165.61128903495,
2026-08-20,1278112.4137159784,405322.4631631747,143048.12054090595,
2026-08-21,1289108.0551285287,421024.8582630674,143932.8342861921,
2026-08-22,1322618.581338206,417432.8726747213,139023.07815602372,
2026-08-23,1332567.018806704,391084.95604065206,136198.77132885708,
2026-08-24,1324189.3872542847,397175.27797396504,142939.0966988557,
2026-08-25,1359270.719380041,378422.70516776724,142125.1011213859,
2026-08-26,1335185.028666835,352034.65461650974,139412.0280790138,
2026-08-27,1324712.989226311,343365.72850385326,138513.31802968067,
2026-08-28,1280730.423576109,344188.4738062119,141625.65406118275,
2026-08-29,1273923.5979397683,357944.37392247573,140559.72501086714,
2026-08-30,1228893.8283455141,347208.55107462575,142990.66202955515,
2026-08-31,1238318.663841986,341910.8740057801,144331.36062774065,
2026-09-01,1235177.0520098289,347770.42591526086,143079.05973932563,
2026-09-02,1170774.009450605,332639.9391353003,142260.64427636735,
2026-09-03,1141452.2990171374,325867.34060978744,140347.57050741802,
2026-09-04,1167632.397618448,323950.9460640497,144591.39722398217,
2026-09-05,1193812.4962197584,325877.3740890845,149835.59135611553,
2026-09-06,1165537.989730343,353790.51349349454,148489.73622486007,
2026-09-07,1169726.8055065528,368028.0206160171,147010.5478813675,
2026-09-08,1167632.3976184481,369944.4151617548,143876.8490700042,
2026-09-09,1173915.6212827624,408964.61614800594,143020.12793281203,
2026-09-10,1223657.8086252525,386379.2542503327,143211.65630398138,
2026-09-11,1224181.410597279,397767.25325249135,140954.5681145086,
2026-09-12,1232559.0421496984,395760.55739308015,140398.39919053603,
2026-09-13,1210044.1573525711,403957.90997877496,141103.37092595556,
2026-09-14,1183864.0587512609,377509.6585517351,142760.82798415195,
2026-09-15,1145117.5128213211,380640.1040924166,141302.26577293914,
2026-09-16,1199048.515940021,359890.86890610465,140469.11735835244,
2026-09-17,1182293.2528351822,387452.8365351177,141892.32048565708,
2026-09-18,1180198.8449470773,371921.0105832749,144001.3425112643,
2026-09-19,1234653.4500378033,382777.23518268956,142380.71783213897,
2026-09-20,1221039.7987651217,372181.88104499836,140875.74682329665,
2026-09-21,1232035.4401776723,382215.36034205445,140279.06228234596,
2026-09-22,1256644.7328629042,388676.92100935854,141160.82943730638,
2026-09-23,1251408.713142642,379275.550908017,141471.69471666586,
2026-09-24,1234653.4500378033,381543.1172291516,144170.771454991,
2026-09-25,1204284.5356602832,379807.32531076093,142405.0272023258,
2026-09-26,1244601.8875063013,401750.5445334226,147868.00566614105,
2026-09-27,1276018.005827874,399924.4513013584,153004.9542695262,
2026-09-28,1263975.1604712713,398429.4628860971,149435.1198045473,
2026-09-29,1256644.7328629042,399131.80643689097,151715.1591702287,
2026-09-30,1266069.5683593762,361576.49342801,153358.80408627345,
2026-10-01,1265022.3644153236,362860.7787780332,152011.6742093986,
2026-10-02,1237795.0618699607,360924.31727370137,150981.6193207922,
2026-10-03,1240413.0717300917,350188.4944258514,150904.27132474302,
2026-10-04,1241983.87764617,365028.0103061973,148504.49795178464,
2026-10-05,1236747.857925908,358325.6461357639,148876.38987921743,
2026-10-06,1237271.4598979342,360001.2371783722,155780.56178548984,
2026-10-07,1217898.1869329645,363854.09322844184,156778.43150535325,
2026-10-08,1214756.5751008072,361767.12953465414,154154.45541244806,
2026-10-09,1225228.6145413313,369011.30158712866,151770.1487611699,
2026-10-10,1232559.0421496984,355415.9371396177,136583.82795427827,
2026-10-11,1258739.1407510089,354854.0622989825,116985.38379499917,
2026-10-12,1250885.1111706158,359208.5923139049,129552.52678961848,
2026-10-13,1261880.7525831661,357342.36516465247,125482.70716639841,
2026-10-14,1243031.0815902227,358626.65051467565,123750.79402941588,
2026-10-15,1245125.4894783273,358395.8804908433,120466.6694799028,
2026-10-16,1242507.4796181964,358285.5122185757,122417.5626205811,
2026-10-17,1242507.4796181964,356750.3898861261,124380.09536855175,
2026-10-18,1240936.673702118,345432.6252390468,122795.02256781879,
2026-10-19,1221039.7987651217,342623.2510358711,122928.19463839747,
2026-10-20,1203237.3317162306,347158.3836781404,123003.77295373347,
2026-10-21,1168155.9995904744,344870.7503984116,123105.20587265956,
2026-10-22,1181769.6508631557,347951.0285426078,120013.38662731188,
2026-10-23,1181246.0488911297,351422.61237938923,116296.64708166706,
2026-10-24,1173915.6212827626,347068.0823644669,119261.54568952446,
2026-10-25,1179675.242975051,347439.32109845796,122362.37160256685,
2026-10-26,1176533.6311428936,348001.19593909313,122316.38867932037,
2026-10-27,1170250.407478579,341569.7357096802,121707.74800281967,
2026-10-28,1196954.108051916,340907.52607607446,121283.72962641252,
2026-10-29,1202190.1277721778,367395.9114203025,121138.9467238376,
2026-10-30,1198001.3119959682,367365.8109824114,119464.51224091316,
2026-10-31,1203760.9336882567,369131.70333869325,121141.56527578719,
2026-11-01,1206902.545520414,364395.9011104828,126471.82919623255,
2026-11-02,1217374.5849609382,364415.9680690769,124987.97349970453,
2026-11-03,1224181.410597279,362359.1048131804,125883.20173820363,
2026-11-04,1240936.6737021178,360462.77722603676,124554.11397201434,
2026-11-05,1307957.7261214727,361676.82822098053,126191.31322172166,
2026-11-06,1295391.2787928435,362890.8792159243,125044.6464454705,
2026-11-07,1300627.2985131054,367646.7484027288,125889.4172021719,
2026-11-08,1278112.4137159784,390904.3534133048,124111.31971486981,
2026-11-09,1282824.8314642145,392740.4801246661,126949.97390469645,
2026-11-10,1278112.4137159784,398569.9315962556,126210.95236134352,
2026-11-11,1295914.8807648697,394977.9460079095,126178.33556315835,
2026-11-12,1276541.6077999,397847.52108686755,125997.62670334113,
2026-11-13,1259786.3446950614,413419.4809558986,126750.80569239947,
2026-11-14,1270258.3841355855,376777.2145630497,130985.65163903547,
2026-11-15,1271829.1900516644,384653.4958112388,131238.55771689117,
2026-11-16,1312670.1438697085,382305.6616557277,127917.8597659724,
2026-11-17,1303245.3083732366,382737.1012655012,122633.29101581205,
2026-11-18,1345657.0681073596,382937.77085144236,123720.63751905155,
2026-11-19,1382832.8081212207,383469.5452541863,123447.22904268952,
2026-11-20,1348798.679939517,383589.94700575096,121102.50281126463,
2026-11-21,1334661.4266948092,382225.39382135135,124539.88458806858,
2026-11-22,1337279.4365549402,372834.0571993069,123885.96598307704,
2026-11-23,1363983.137128277,387011.3634460471,123980.30579150232,
2026-11-24,1414248.926442793,387593.30524527637,123734.34894766669,
2026-11-25,1409012.9067225312,388807.3562402202,124108.58606173567,
2026-11-26,1393828.449533771,387884.27614489105,124066.08494932324,
2026-11-27,1406394.8968624,395750.523913783,124639.33201156039,
2026-11-28,1409012.906722531,392830.7814383397,123146.65668676262,
2026-11-29,1484935.1926663313,388325.7492339615,121934.12325762583,
2026-11-30,1528917.758316533,389901.00548359926,122595.40833843159,
2026-12-01,1625260.5211693551,387804.0083105145,122302.54776187267,
2026-12-02,1520540.1267641133,389198.66193280526,121896.72976027991,
2026-12-03,1502737.6597152224,393743.8280543717,122468.2503047481,
2026-12-04,1483887.9887222787,401981.3145572548,122935.21581065802,
2026-12-05,1448283.0546244965,399482.9782122878,122871.76628264894,
2026-12-06,1463991.113785283,400355.8909111317,124222.63694802322,
2026-12-07,1434669.403351815,403044.8633627427,124027.41095129869,
2026-12-08,1430480.5875756051,405472.96535263024,124876.26780005328,
2026-12-09,1454042.6763167847,399553.2125673671,124899.17293578808,
2026-12-10,1440429.0250441034,400375.9578697258,125901.50282655466,
2026-12-11,1447759.4526524704,401590.0088646696,126678.00419314197,
2026-12-12,1442523.4329322085,400807.39747949917,128517.6952018515,
2026-12-13,1510068.0873235895,395018.0799250979,132116.98118243914,
2026-12-14,1511638.893239668,395600.0217243271,139002.3628203261,
2026-12-15,1527870.5543724808,405523.1327491155,146663.39695356396,
2026-12-16,1534153.7780367956,403907.7425822895,154521.3979889434,
2026-12-17,1537818.9918409789,411593.3877238345,153817.89954868672,
2026-12-18,1510068.0873235897,412556.6017363519,155945.58810890594,
2026-12-19,1502737.659715223,411603.4212031316,155885.82181880396,
2026-12-20,1485458.794638358,415897.75034227164,152403.40670352645,
2026-12-21,1468703.5315335193,487556.85948184616,155335.35040346897,
2026-12-22,1473415.9492817551,498533.4858328254,167046.27726734354,
2026-12-23,1474463.1532258077,491881.2890588773,167790.82366755712,
2026-12-24,1488600.406470515,502697.3797411037,167369.39506780342,
2026-12-25,1474986.7551978338,506309.43228804396,168945.9359932281,
2026-12-26,1455613.482232864,519092.0849124934,166750.99956590807,
2026-12-27,1455089.8802608375,526276.0560891854,170297.15196215617,
2026-12-28,1354034.6996597792,517566.9960593408,169670.39723672954,
2026-12-29,1381785.6041771679,532557.0141291426,170008.89543298117,
2026-12-30,1378643.992345011,503941.5311739387,169657.96630879305,
2026-12-31,1408489.3047505051,507112.1106318084,175134.76842487845,
2027-01-01,1401682.4791141644,506871.3071286791,168251.32911948158,
2027-01-02,1379167.5943170371,515199.0949452356,170454.97007388674,
2027-01-03,1387545.2258694565,504914.7786657531,174760.57447375372,
2027-01-04,1363983.1371282772,519824.52890117845,172904.97072627366,
2027-01-05,1346180.670079386,522573.70222857187,172738.86532925218,
2027-01-06,1346180.670079386,528232.5845521115,171873.4914605079,
2027-01-07,1291726.06498866,525854.6499587091,169102.3585030955,
2027-01-08,1183340.4567792346,530791.1217728608,167661.795239624,
2027-01-09,1228893.8283455146,526105.4869411356,171375.83710125485,
2027-01-10,1216850.982988912,536460.0375756974,168982.52378228196,
2027-01-11,1201666.525800152,553005.2449365428,160729.42354312536,
2027-01-12,1187529.2725554442,543373.104811369,159492.9202922962,
2027-01-13,1106894.568863408,522653.9700629481,161111.2717230258,
2027-01-14,1154542.3483177926,531603.8335959222,160502.27135532323,
2027-01-15,1178104.4370589722,528352.986303676,160648.85271390746,
2027-01-16,1166061.5917023693,532005.1727678046,163689.02030266725,
2027-01-17,1212662.1672127019,525252.6412008858,179063.1286922289,
2027-01-18,1196430.5060798894,533861.36643776,174021.75435747387,
2027-01-19,1195906.9041078633,540222.5923120935,180961.90977158092,
2027-01-20,1201666.5258001518,551219.2856216669,181519.3735838802,
2027-01-21,1189623.6804435488,578610.68410263,179208.99066840942,
2027-01-22,1196954.1080519157,585042.1443320428,182903.32145217803,
2027-01-23,1184387.6607232864,579423.3959256915,180009.80716024284,
2027-01-24,1205855.3415763613,576433.4190951688,178186.53245798644,
2027-01-25,1223657.808625252,586908.3714812954,176408.6220101093,
2027-01-26,1256121.130890877,601035.5103315504,170888.44113507896,
2027-01-27,1254550.3249747984,621222.8706772272,170720.8394226577,
2027-01-28,1273399.9959677418,640737.9879100013,173563.1049121511,
2027-01-29,1243031.0815902217,721437.2618962234,173280.66099279822,
2027-01-30,1246696.2953944053,700818.4619407731,170514.41983573113,
2027-01-31,1256121.130890877,783213.3939281976,174191.74441947555,
2027-02-01,1233606.24609375,802136.5358824453,172931.4583863791,
2027-02-02,1205331.7396043346,819193.4506874406,164734.1390588078,
2027-02-03,1203760.933688256,789815.4233056604,164665.4092639553,
2027-02-04,1201666.5258001513,738413.9088668422,165270.66884315852,
2027-02-05,1196954.1080519152,728691.4674279948,165228.26844428258,
2027-02-06,1218421.7889049896,818450.9732194584,163681.39484918775,
2027-02-07,1215803.7790448586,799196.7264484079,159985.71162650012,
2027-02-08,1210044.1573525704,795685.0086944381,150003.70526880858,
2027-02-09,1210044.1573525704,766126.3786853108,148708.8457173888,
2027-02-10,1184911.2626953125,787838.8278841402,151988.15040479688,
2027-02-11,1204284.5356602822,799678.3334546663,163270.19586721508,
2027-02-12,1203760.933688256,805427.5170918794,178250.54310427047,
2027-02-13,1224181.4105972783,865909.3302945334,182291.35722897213,
2027-02-14,1230464.6342615925,878942.8199014092,179564.92669412753,
2027-02-15,1226799.4204574092,874548.1559692987,184550.76470731455,
2027-02-16,1217374.5849609375,867675.2226508152,202017.7147734587,
2027-02-17,1250885.1111706148,829959.3739731815,198643.49477170233,
2027-02-18,1239365.8677860382,858695.2586799499,206546.22700494574,
2027-02-19,1235177.0520098286,857431.040288521,204546.67483847908,
2027-02-20,1241460.275674143,875782.2739228366,207556.47010215337,
2027-02-21,1239365.8677860382,815200.125927212,201159.57789169598,
2027-02-22,1249314.305254536,771123.0513752446,208721.5242926439,
2027-02-23,1247743.4993384576,780514.3879972892,202528.62015658847,
2027-02-24,1257168.3348349293,781096.3297965183,202539.09436438678,
2027-02-25,1288584.4531565018,801193.3888285217,206219.55545541146,
2027-02-26,1272352.7920236893,792785.3331775888,199925.33350161454,
2027-02-27,1270258.3841355846,766056.1443302314,200870.02647419416,
2027-02-28,1277588.8117439514,801454.2592902451,208828.1079895807,
2027-03-01,1284919.2393523185,791440.846951783,206508.56014228638,
2027-03-02,1296438.482736895,816032.9047088677,209786.06637368514,
2027-03-03,1284919.2393523185,824651.6634250386,209289.20333507616,
2027-03-04,1302721.7064012096,868508.0014324709,207729.5247331949,
2027-03-05,1321047.775422127,884200.3630530665,204715.98868102126,
2027-03-06,1332043.4168346776,899250.5819986507,207499.55256637017,
2027-03-07,1376549.5844569053,934999.8687340615,207572.4403915162,
2027-03-08,1411630.9165826614,911100.121048474,206586.48364425852,
2027-03-09,1370266.3607925908,928638.6428597278,205715.16767685948,
2027-03-10,1381262.0022051411,954886.2247008267,205876.75535238555,
2027-03-11,1412678.1205267138,1021337.958085229,208714.7333227527,
2027-03-12,1398540.8672820062,1075759.5497924613,218437.96344217414,
2027-03-13,1436763.8112399194,1093358.2724794976,222725.82787196507,
2027-03-14,1449853.8605405746,1108338.257070002,222018.60303085708,
2027-03-15,1479699.172946069,1184943.871503025,223933.98745608723,
2027-03-16,1507450.0774634578,1310753.6684088109,224572.1659740851,
2027-03-17,1492789.222246724,1132559.0760930951,223340.46819771294,
2027-03-18,1543055.01156124,1245064.4794509849,223317.33285960893,
2027-03-19,1589131.9850995464,1194636.212503981,216906.2112652057,
2027-03-20,1642015.7842741937,1085481.991231308,223922.83702882935,
2027-03-21,1712702.0504977321,1065214.3630512548,212321.57281857953,
2027-03-22,1629449.3369455645,1087217.7831496985,208073.3895221784,
2027-03-23,1691234.3696446572,1194064.3041840487,200934.69895228962,
2027-03-24,1881301.8854901711,1120047.327409666,204916.94096167947,
2027-03-25,2076081.819083921,1100692.745845645,203251.2685564325,
2027-03-26,2099120.305853074,1130572.447192278,202764.7502367892,
2027-03-27,2003824.7469443039,1145411.9630726236,208527.23349304424,
2027-03-28,1936280.092552923,1229362.0843510919,209375.14075702592,
2027-03-29,2016391.194272933,1258348.8060402868,217117.9398942719,
2027-03-30,1945704.9280493949,1215114.5437492724,216134.32833365042,
2027-03-31,1990734.6976436488,1138027.3223099906,215458.2815259201,
2027-04-01,1762967.8398122478,1180147.868399032,215607.95622884037,
2027-04-02,1595415.2087638609,1140294.8886311252,206935.85890245464,
2027-04-03,1748306.9845955137,1023424.921779016,211274.48295465286,
2027-04-04,1747783.3826234879,1088221.131079404,213674.27071525936,
2027-04-05,1737311.3431829638,945635.3567889401,212505.96491630396,
2027-04-06,1662436.2611832155,975575.2590113555,217564.33106343512,
2027-04-07,1728933.7116305442,1068706.0138466298,212925.20659355036,
2027-04-08,1748306.9845955137,1060689.263888282,209612.91102910717,
2027-04-09,1758779.024036038,1086294.703054369,204009.19546935556,
2027-04-10,1701706.4090851813,1075027.105803775,203747.6999655993,
2027-04-11,1681285.9321761592,1044736.0318059628,203474.99648399293,
2027-04-12,1700135.6031691027,992180.667247983,198900.6595933882,
2027-04-13,1690187.165700605,983712.4107212676,197458.31226155546,
2027-04-14,1686521.9518964214,997859.6165301166,197304.26371362052,
2027-04-15,1667148.6789314514,986391.3496935817,198383.89843749203,
2027-04-16,1714796.4583858368,952387.8883558586,200314.31795496008,
2027-04-17,1851980.1750567039,976036.7990590197,199164.83119968628,
2027-04-18,1882349.089434224,961297.6179716444,201832.61768097873,
2027-04-19,1862975.8164692544,961277.5510130503,197658.81852512335,
2027-04-20,1941516.1122731857,1011575.3827291923,198085.48422877624,
2027-04-21,1979215.454259073,1041475.1510344194,199849.43865802098,
2027-04-22,1894391.9347908269,1055532.055529595,197081.41343259264,
2027-04-23,1884967.0992943551,1085191.0203316926,197799.28513327587,
2027-04-24,1886537.905210434,1097120.8272158923,200557.65624684613,
2027-04-25,1893868.332818801,1185636.1815745207,193994.80251584796,
2027-04-26,2024768.8258253532,1151933.7246157092,195036.3387476179,
2027-04-27,2059850.157951109,1205412.1692690179,196827.0110393372,
2027-04-28,2064562.5756993452,1223241.6619798865,197925.07634039232,
2027-04-29,2150433.2991116433,1213027.5800554834,206892.23555349236,
2027-04-30,2178184.2036290327,1135238.0150654076,204389.38906972736,
2027-05-01,2175566.1937689018,1155575.8776005402,204068.68839414406,
2027-05-02,2355161.6701738914,1143234.6980651612,200512.95382427826,
2027-05-03,2263531.3250693046,1092936.866349019,197568.67990993583,
2027-05-04,2276097.7723979335,1008304.4684783512,200733.44453102184,
2027-05-05,2314320.7163558467,1033789.5058928734,199448.2822544044,
2027-05-06,2422182.722593246,1037020.2862265254,199771.94678549108,
2027-05-07,2377152.9529989916,1025230.9480524847,189761.1363563541,
2027-05-08,2385006.982579385,1034722.6194674998,200653.83767422498,
2027-05-09,2425324.334425403,1094722.825663895,194077.1574134271,
2027-05-10,2414852.2949848785,1078859.8948952493,195272.13791191287,
2027-05-11,2313273.512411794,1017545.3029109398,195067.04198860913,
2027-05-12,2291282.2295866935,1013883.0829675143,190432.5359537563,
2027-05-13,2288140.617754536,1042348.0637332626,191087.61995824188,
2027-05-14,2316415.1242439514,1016491.7875847492,190810.13977747475,
2027-05-15,2371916.9332787297,1017023.5619874932,190929.68674532676,
2027-05-16,2377152.9529989916,1040652.4057320602,185080.31648234904,
2027-05-17,2175042.591796875,1021889.7994465653,188407.8917290475,
2027-05-18,2211694.72983871,976197.334727772,193940.61863319896,
2027-05-19,2208553.118006553,952277.5200835904,195290.25196083882,
2027-05-20,2261436.9171812,961749.1245400113,194005.07529657328,
2027-05-21,2236304.022523942,962652.1376767464,197797.45790197045,
2027-05-22,2251488.4797127023,976187.3012484749,208673.7573010363,
2027-05-23,2272432.5585937505,1038344.7054937371,221195.35619567547,
2027-05-24,2270861.752677672,1064782.92344148,220348.09637585716,
2027-05-25,2255153.6935168854,1060358.1590714783,226117.42815259573,
2027-05-26,2268767.3447895674,1060227.7238406164,225036.2251750841,
2027-05-27,2257771.703377017,1034381.4811714,224532.11076184554,
2027-05-28,2255677.295488912,1049612.3027443313,222991.55334425546,
2027-05-29,2392861.0121597787,1043762.7843141475,226063.6183487967,
2027-05-30,2371393.3313067043,1034351.3807335091,221629.60418986375,
2027-05-31,2347307.640593499,1013923.2168847028,224274.94594015979,
2027-06-01,2336311.9991809484,1019652.3335633217,224509.93939616258,
2027-06-02,2344166.0287613417,1044996.9022676854,225341.07066248925,
2027-06-03,2330028.7755166343,1037672.4623808345,225567.15816433384,
2027-06-04,2263007.723097279,1037190.8553745756,229513.15768822376,
2027-06-05,2246776.061964467,1034602.2177159353,226722.3136529491,
2027-06-06,1949370.14185358,1028983.4693095839,224781.86594477296,
2027-06-07,2015867.5923009086,1022983.4486899443,220326.4141902088,
2027-06-08,2002777.5430002534,1019873.070107857,223515.56587478128,
2027-06-09,2012725.9804687512,1028481.795344731,223149.27074244953,
2027-06-10,1987069.483839467,1020675.7484516214,222255.66830818288,
2027-06-11,2170853.776020667,1002645.5861548117,224047.46283645197,
2027-06-12,2147815.2892515133,1006518.5091634755,225568.4962156048,
2027-06-13,2003301.1449722794,973468.2283589728,223879.32878105194,
2027-06-14,2034717.263293852,854240.3938720557,231867.55241915482,
2027-06-15,2105403.5295173903,846063.108244955,223455.18091581215,
2027-06-16,2056708.5461189526,809079.7035560065,223173.3268900303,
2027-06-17,2041000.4869581664,821230.2469847414,222829.50526399107,
2027-06-18,2068227.7895035294,823598.1480988468,222068.9597991185,
2027-06-19,1988116.6877835193,807604.7820993394,219937.64555158446,
2027-06-20,1991258.2996156767,831203.5254060152,220360.19638788802,
2027-06-21,1978168.2503150215,833049.6855966736,219462.1625580144,
2027-06-22,1936280.0925529248,839210.241885066,220322.0403451941,
2027-06-23,1948846.539881554,825444.3082895051,219313.2647880901,
2027-06-24,1957747.7734059996,817537.926603425,221617.02938544654,
2027-06-25,1926855.2570564533,815450.9629096373,214931.04616222577,
2027-06-26,2045189.302734377,790828.8047146617,215302.8661514182,
2027-06-27,2023721.6218813024,822604.8336484383,216242.69609894857,
2027-06-28,1972408.6286227338,821029.5773988005,215179.8373727321,
2027-06-29,1978691.8522870482,859538.0709409018,215979.5172403676,
2027-06-30,1950940.9477696593,859096.5978518312,216257.0261964309,
2027-07-01,1965078.201014367,829548.0013220011,215655.85270928094,
2027-07-02,1999635.9311680968,833220.2547447238,215322.9081451861,
2027-07-03,1987069.4838394679,830922.587985698,218605.5651545956,
2027-07-04,2010631.572580647,838126.6261209842,214747.2007951282,
2027-07-05,2042571.292874246,819454.321149163,214944.03820843712,
2027-07-06,2123205.996566282,802718.4776816734,214173.5940416892,
2027-07-07,2100167.5097971293,810032.8840892273,213938.12579329996,
2027-07-08,2127918.4143145178,797511.1019265013,213936.12591021755,
2027-07-09,2183943.825321323,798394.0481046423,214958.0230023656,
2027-07-10,2206458.7101184493,825093.1365141084,219266.77829716093,
2027-07-11,2199128.2825100827,823568.047660956,217764.03161871093,
2027-07-12,2304372.278887351,805828.8562637608,216792.37619363947,
2027-07-13,2292853.035502774,750203.247040882,216557.55538941358,
2027-07-14,2292329.4335307484,744755.0677825805,216691.99357302283,
2027-07-15,2198604.680538056,868728.7379770052,215711.8782108835,
2027-07-16,2213265.5357547905,926150.3399940572,216636.5867402875,
2027-07-17,2217454.351531,956150.4430922549,214882.66050175074,
2027-07-18,2237351.226467996,923802.5058385463,211430.96301511256,
2027-07-19,2258295.3053490445,944280.8370838376,196423.7684267499,
2027-07-20,2264578.5290133595,918856.0005450975,191893.42896395735,
2027-07-21,2283951.801978329,918324.2261423536,192237.0635505716,
2027-07-22,2272432.558593753,926100.1725975721,192924.93700501925,
2027-07-23,2227402.788999499,933173.7755019966,192442.8500809829,
2027-07-24,2197033.874621979,922909.5261811082,191761.56616935343,
2027-07-25,2144150.075447331,942785.8486685763,194708.0413938513,
2027-07-26,2089171.868384579,934197.1903902963,192724.48829204362,
2027-07-27,2125824.006426414,937016.5980727692,191879.5161082692,
2027-07-28,2172424.5819367464,925437.9629639667,191590.71284846734,
2027-07-29,2156716.52277596,880758.879654176,192189.09513189085,
2027-07-30,2161428.9405241963,883397.6847093017,192310.32545456762,
2027-07-31,2177136.9996849825,906705.4571163629,204253.16681775704,
2027-08-01,2194415.8647618475,876615.0527044918,201084.64702052352,
2027-08-02,2148862.4931955673,884210.3965323634,191023.56614901384,
2027-08-03,2159334.532636091,881250.5201397318,190060.4138239545,
2027-08-04,2169282.970104589,869019.7088766205,190561.88090994736,
2027-08-05,2173471.785880799,850467.8056563636,191304.1828370613,
2027-08-06,2177660.6016570083,852574.8363087456,190146.53828532918,
2027-08-07,2189703.4470136114,853829.0212208774,189907.61700140202,
2027-08-08,2137343.2498109904,823588.1146195504,189710.59254866818,
2027-08-09,2139961.2596711214,817297.1231002964,193297.764129577,
2027-08-10,2154622.114887855,812641.5887064624,190833.37582911548,
2027-08-11,2152527.7069997503,765343.76730014,190759.88372275032,
2027-08-12,2179231.4075730867,729684.7818784027,190292.4721997501,
2027-08-13,2183420.223349297,734862.0571956837,185360.08429916034,
2027-08-14,2171377.377992694,694788.3408832417,190300.70193444882,
2027-08-15,2176613.397712956,713942.2528613218,193210.31600457954,
2027-08-16,2180802.213489166,718678.0550895324,195503.865371803,
2027-08-17,2223213.973223289,753574.4960846935,196012.29607946397,
2027-08-18,2210647.52589466,745156.4069544633,195714.601253152,
2027-08-19,2172948.183908773,776862.2015331606,195463.4504683614,
2027-08-20,2159334.5326360916,757186.5486316337,197084.76575459435,
2027-08-21,2176613.397712956,742116.2627274555,200450.03663924828,
2027-08-22,2176089.7957409304,732263.3860577465,199867.27934163384,
2027-08-23,2191274.25292969,731621.243382735,195709.82455399123,
2027-08-24,2194415.8647618475,722851.9824771079,195797.74747137525,
2027-08-25,2195463.0687058996,742397.2001477731,195796.43819540043,
2027-08-26,2210123.9239226338,755601.258902699,193420.2749529325,
2027-08-27,2205935.1081464244,753604.5965225847,193727.12032341995,
2027-08-28,2199651.88448211,754959.1162276873,193128.73803999642,
2027-08-29,2187085.4371534805,738042.6701328509,194126.65092280408,
2027-08-30,2188656.24306956,725992.4614970864,199053.57151712553,
2027-08-31,2200699.0884261625,723213.187731802,198244.53967824148,
2027-09-01,2206458.7101184507,723213.187731802,198658.5010886445,
2027-09-02,2223737.5751953158,727948.9899600125,206141.61756579165,
2027-09-03,2217454.3515310013,710450.6020659467,202804.8629996216,
2027-09-04,2220072.3613911327,715236.5716906424,202062.27331954613,
2027-09-05,2244681.6540763644,692661.2432722662,204783.5674640281,
2027-09-06,2251488.4797127056,663544.0863522094,201958.6534781127,
2027-09-07,2232115.206747736,730035.9536538,205867.93572411613,
2027-09-08,2239445.6343561024,718948.959030553,206031.7822603899,
2027-09-09,2277144.97634199,722049.3041333433,205783.16370166047,
2027-09-10,2310131.900579641,718015.8454559268,203194.49489713035,
2027-09-11,2352543.660313764,752089.5411487294,201775.28290340162,
2027-09-12,2331599.581432716,734731.6219648224,197961.66412944632,
2027-09-13,2356732.4760899744,729263.3757479268,197103.31143296248,
2027-09-14,2396002.6239919397,724898.8122537073,197881.03574963612,
2027-09-15,2417470.304845014,723504.1586314164,197876.1151739946,
2027-09-16,2439985.1896421416,728601.1661143211,200070.92211248193,
2027-09-17,2340500.8149571614,734601.1867339605,210087.9623932352,
2027-09-18,2348354.844537555,742226.6309997231,209323.92072988048,
2027-09-19,2382388.9727192586,728611.199593618,208680.04470324502,
